"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.06.2011","7,18","7,16","7,24","7,12","43,95M","-0,28%"
"07.06.2011","7,20","7,10","7,22","7,06","32,51M","1,98%"
"06.06.2011","7,06","7,02","7,08","7,00","41,81M","1,00%"
"03.06.2011","6,99","7,04","7,10","6,89","76,77M","-0,43%"
"02.06.2011","7,02","6,89","7,06","6,85","46,37M","0,72%"
"01.06.2011","6,97","6,95","7,02","6,87","43,01M","0,29%"
"31.05.2011","6,95","6,75","7,00","6,75","51,94M","4,20%"
"30.05.2011","6,67","6,81","6,85","6,65","29,72M","-1,19%"
"27.05.2011","6,75","6,93","6,99","6,65","55,56M","-2,03%"
"26.05.2011","6,89","6,91","7,00","6,87","32,56M","0,00%"
"25.05.2011","6,89","6,97","7,12","6,87","63,94M","-1,57%"
"24.05.2011","7,00","6,79","7,02","6,77","53,91M","4,01%"
"23.05.2011","6,73","6,65","6,83","6,65","51,02M","0,00%"
"20.05.2011","6,73","6,89","6,91","6,65","60,95M","-2,04%"
"18.05.2011","6,87","7,14","7,18","6,85","56,92M","-4,05%"
"17.05.2011","7,16","7,16","7,18","7,00","62,82M","0,00%"
"16.05.2011","7,16","7,00","7,18","6,95","73,52M","1,99%"
"13.05.2011","7,02","7,30","7,30","7,02","50,95M","-3,57%"
"12.05.2011","7,28","7,18","7,28","7,06","73,80M","0,83%"
"11.05.2011","7,22","7,53","7,53","7,18","74,02M","-3,86%"
"10.05.2011","7,51","7,57","7,69","7,40","41,09M","-0,79%"
"09.05.2011","7,57","7,69","7,73","7,57","30,05M","-2,07%"
"06.05.2011","7,73","7,92","7,92","7,63","42,58M","-1,90%"
"05.05.2011","7,88","7,82","7,94","7,80","24,97M","0,77%"
"04.05.2011","7,82","7,96","8,04","7,82","43,74M","-2,01%"
"03.05.2011","7,98","7,79","7,98","7,79","27,50M","2,44%"
"02.05.2011","7,79","7,75","7,86","7,73","24,51M","1,30%"
"29.04.2011","7,69","7,59","7,77","7,51","29,84M","1,32%"
"28.04.2011","7,59","7,55","7,61","7,41","24,79M","1,34%"
"27.04.2011","7,49","7,65","7,67","7,49","26,02M","-1,83%"
"26.04.2011","7,63","7,63","7,67","7,59","14,77M","-0,26%"
"25.04.2011","7,65","7,61","7,67","7,57","6,88M","0,26%"
"22.04.2011","7,63","7,63","7,65","7,59","7,78M","0,53%"
"21.04.2011","7,59","7,55","7,61","7,49","24,76M","1,07%"
"20.04.2011","7,51","7,57","7,61","7,47","26,83M","0,27%"
"19.04.2011","7,49","7,51","7,57","7,47","45,95M","0,81%"
"18.04.2011","7,43","7,71","7,75","7,41","56,04M","-3,13%"
"15.04.2011","7,67","7,63","7,69","7,57","28,78M","0,79%"
"14.04.2011","7,61","7,63","7,65","7,53","24,87M","-0,52%"
"13.04.2011","7,65","7,57","7,71","7,57","28,16M","1,32%"
"12.04.2011","7,55","7,53","7,63","7,47","43,25M","-0,53%"
"11.04.2011","7,59","7,53","7,71","7,49","48,71M","0,66%"
"08.04.2011","7,54","7,84","7,86","7,46","72,15M","-3,83%"
"07.04.2011","7,84","7,67","7,90","7,52","52,40M","2,22%"
"06.04.2011","7,67","7,56","7,71","7,54","44,98M","1,99%"
"05.04.2011","7,52","7,38","7,69","7,36","77,09M","1,62%"
"04.04.2011","7,40","7,06","7,40","7,00","90,37M","5,11%"
"01.04.2011","7,04","6,92","7,04","6,86","51,09M","1,73%"
"31.03.2011","6,92","7,08","7,08","6,88","41,60M","-1,42%"
"30.03.2011","7,02","7,06","7,09","6,98","29,43M","0,29%"
"29.03.2011","7,00","7,09","7,15","6,94","47,10M","-2,10%"
"28.03.2011","7,15","7,21","7,23","7,13","16,17M","-0,56%"
"25.03.2011","7,19","7,21","7,27","7,15","27,53M","0,56%"
"24.03.2011","7,15","7,02","7,19","6,98","51,24M","0,99%"
"23.03.2011","7,08","7,29","7,40","7,02","62,56M","-2,88%"
"22.03.2011","7,29","7,25","7,33","7,23","25,27M","1,11%"
"21.03.2011","7,21","7,23","7,29","7,19","17,82M","-0,28%"
"18.03.2011","7,23","7,19","7,29","7,04","66,89M","1,40%"
"17.03.2011","7,13","7,29","7,29","7,13","60,31M","-1,66%"
"16.03.2011","7,25","7,40","7,46","7,23","44,41M","-1,09%"
"15.03.2011","7,33","7,27","7,34","7,09","61,02M","-0,14%"
"14.03.2011","7,34","7,29","7,46","7,29","35,90M","0,96%"
"11.03.2011","7,27","7,19","7,34","7,19","35,61M","0,28%"
"10.03.2011","7,25","7,09","7,34","7,06","56,96M","1,40%"
"09.03.2011","7,15","6,96","7,15","6,94","48,78M","3,62%"
"08.03.2011","6,90","6,71","6,94","6,69","70,12M","4,07%"
"07.03.2011","6,63","6,73","6,77","6,54","81,37M","-2,93%"
"04.03.2011","6,83","6,81","6,92","6,77","45,63M","0,89%"
"03.03.2011","6,77","6,71","6,83","6,67","49,85M","2,89%"
"02.03.2011","6,58","6,35","6,67","6,35","64,63M","2,81%"
"01.03.2011","6,40","6,85","6,94","6,39","103,83M","-5,74%"
"28.02.2011","6,79","6,90","6,90","6,73","49,43M","-1,31%"
"25.02.2011","6,88","6,90","6,94","6,83","54,81M","1,03%"
"24.02.2011","6,81","7,00","7,00","6,79","104,55M","-3,81%"
"23.02.2011","7,08","7,29","7,34","6,98","46,97M","-3,15%"
"22.02.2011","7,31","7,25","7,33","7,15","53,34M","0,00%"
"21.02.2011","7,31","7,42","7,46","7,29","28,23M","-1,48%"
"18.02.2011","7,42","7,40","7,46","7,34","21,68M","0,27%"
"17.02.2011","7,40","7,15","7,40","7,15","44,54M","3,79%"
"16.02.2011","7,13","7,06","7,15","7,02","26,84M","1,28%"
"15.02.2011","7,04","7,00","7,17","7,00","28,07M","0,28%"
"14.02.2011","7,02","7,09","7,15","6,98","36,76M","0,00%"
"11.02.2011","7,02","6,94","7,04","6,90","28,47M","0,57%"
"10.02.2011","6,98","7,09","7,11","6,96","37,90M","-2,38%"
"09.02.2011","7,15","7,19","7,27","7,11","32,40M","0,00%"
"08.02.2011","7,15","7,13","7,25","7,08","36,63M","0,28%"
"07.02.2011","7,13","7,29","7,38","7,06","44,16M","-1,93%"
"04.02.2011","7,27","6,86","7,29","6,79","79,49M","5,98%"
"03.02.2011","6,86","7,09","7,15","6,83","56,83M","-3,11%"
"02.02.2011","7,08","7,06","7,13","7,02","67,53M","1,14%"
"01.02.2011","7,00","6,90","7,02","6,86","48,58M","2,19%"
"31.01.2011","6,85","6,73","6,92","6,69","46,83M","1,18%"
"28.01.2011","6,77","7,00","7,00","6,67","54,99M","-4,11%"
"27.01.2011","7,06","7,19","7,25","7,04","40,15M","-1,53%"
"26.01.2011","7,17","7,11","7,19","7,06","39,37M","1,56%"
"25.01.2011","7,06","7,23","7,27","7,04","25,67M","-1,26%"
"24.01.2011","7,15","7,29","7,34","7,09","33,04M","-1,38%"
"21.01.2011","7,25","7,11","7,31","6,94","57,39M","1,97%"
"20.01.2011","7,11","7,25","7,40","7,06","39,93M","-2,47%"
"19.01.2011","7,29","7,27","7,34","7,19","30,12M","0,55%"
"18.01.2011","7,25","7,38","7,48","7,21","24,05M","-1,49%"
"17.01.2011","7,36","7,57","7,57","7,33","35,45M","-3,79%"
"14.01.2011","7,65","7,65","7,65","7,48","24,45M","0,00%"
"13.01.2011","7,65","7,65","7,73","7,61","36,27M","0,79%"
"12.01.2011","7,59","7,59","7,67","7,48","36,81M","0,00%"
"11.01.2011","7,59","7,73","7,75","7,50","31,38M","-1,30%"
"10.01.2011","7,69","7,79","7,80","7,63","24,68M","-1,91%"
"07.01.2011","7,84","7,92","8,02","7,82","23,03M","-1,01%"
"06.01.2011","7,92","7,92","8,02","7,90","27,38M","0,76%"
"05.01.2011","7,86","7,79","7,86","7,75","29,80M","0,90%"
"04.01.2011","7,79","7,69","7,84","7,69","33,33M","1,83%"
"03.01.2011","7,65","7,56","7,69","7,48","22,31M","2,00%"
"31.12.2010","7,50","7,65","7,67","7,48","17,58M","-1,96%"
"30.12.2010","7,65","7,67","7,69","7,59","22,19M","-0,26%"
"29.12.2010","7,67","7,65","7,67","7,56","24,71M","1,05%"
"28.12.2010","7,59","7,61","7,69","7,54","28,10M","0,00%"
"27.12.2010","7,59","7,61","7,61","7,44","16,97M","-0,52%"
"24.12.2010","7,63","7,65","7,67","7,57","8,53M","0,00%"
"23.12.2010","7,63","7,59","7,65","7,56","17,70M","0,93%"
"22.12.2010","7,56","7,48","7,59","7,46","26,52M","0,80%"
"21.12.2010","7,50","7,38","7,50","7,34","42,69M","2,60%"
"20.12.2010","7,31","7,19","7,33","7,09","65,67M","1,95%"
"17.12.2010","7,17","7,44","7,54","7,13","165,59M","-2,58%"
"16.12.2010","7,36","7,67","7,67","7,34","89,76M","-4,54%"
"15.12.2010","7,71","7,84","7,84","7,67","62,15M","-2,65%"
"14.12.2010","7,92","8,00","8,00","7,82","51,86M","-0,75%"
"13.12.2010","7,98","7,88","8,00","7,71","51,58M","2,31%"
"10.12.2010","7,80","8,09","8,11","7,79","59,94M","-3,35%"
"09.12.2010","8,07","8,38","8,40","8,00","57,46M","-3,24%"
"08.12.2010","8,34","8,28","8,42","8,26","35,45M","-0,48%"
"07.12.2010","8,38","8,38","8,51","8,36","24,73M","0,24%"
"06.12.2010","8,36","8,23","8,40","8,23","36,02M","2,08%"
"03.12.2010","8,19","8,36","8,40","8,19","49,52M","-2,73%"
"02.12.2010","8,42","8,28","8,42","8,23","51,97M","2,31%"
"01.12.2010","8,23","8,02","8,40","7,96","52,16M","2,87%"
"30.11.2010","8,00","7,71","8,00","7,71","68,75M","3,76%"
"29.11.2010","7,71","8,11","8,13","7,65","67,16M","-3,87%"
"26.11.2010","8,02","8,17","8,17","7,92","63,16M","-2,79%"
"25.11.2010","8,25","8,26","8,28","8,19","23,53M","-0,36%"
"24.11.2010","8,28","8,19","8,30","8,02","58,08M","1,85%"
"23.11.2010","8,13","8,05","8,26","8,03","51,85M","-0,25%"
"22.11.2010","8,15","8,71","8,72","8,13","37,48M","-4,00%"
"15.11.2010","8,49","8,34","8,51","8,32","4,25M","1,07%"
"12.11.2010","8,40","8,38","8,44","8,23","30,96M","-0,94%"
"11.11.2010","8,48","8,74","8,82","8,38","58,49M","-2,42%"
"10.11.2010","8,69","8,99","9,01","8,69","26,95M","-3,34%"
"09.11.2010","8,99","8,88","9,05","8,82","26,91M","0,78%"
"08.11.2010","8,92","8,65","8,92","8,57","20,38M","2,41%"
"05.11.2010","8,71","8,72","8,82","8,71","24,78M","-0,11%"
"04.11.2010","8,72","8,32","8,76","8,28","50,29M","5,70%"
"03.11.2010","8,25","8,36","8,38","8,15","67,94M","-0,84%"
"02.11.2010","8,32","8,40","9,03","8,25","144,33M","-2,69%"
"01.11.2010","8,55","8,55","8,71","8,48","41,21M","1,30%"
"28.10.2010","8,44","8,44","8,49","8,29","7,24M","0,60%"
"27.10.2010","8,39","8,63","8,68","8,34","19,31M","-2,78%"
"26.10.2010","8,63","8,68","8,72","8,49","20,08M","-1,03%"
"25.10.2010","8,72","8,87","8,96","8,68","13,71M","-0,57%"
"22.10.2010","8,77","8,58","8,87","8,49","24,45M","2,21%"
"21.10.2010","8,58","8,34","8,58","8,25","38,62M","3,50%"
"20.10.2010","8,29","8,44","8,58","8,29","33,71M","-2,81%"
"19.10.2010","8,53","8,39","8,53","8,34","32,92M","1,67%"
"18.10.2010","8,39","8,34","8,49","8,29","22,27M","0,60%"
"15.10.2010","8,34","8,39","8,49","8,15","50,22M","0,00%"
"14.10.2010","8,34","8,68","8,72","8,34","40,61M","-3,92%"
"13.10.2010","8,68","8,72","8,77","8,49","43,63M","0,00%"
"12.10.2010","8,68","8,49","8,87","8,44","33,68M","1,17%"
"11.10.2010","8,58","8,25","8,58","8,25","23,75M","4,63%"
"08.10.2010","8,20","8,05","8,25","7,91","39,87M","1,86%"
"07.10.2010","8,05","8,10","8,25","8,05","23,79M","-1,23%"
"06.10.2010","8,15","8,01","8,15","7,96","23,75M","3,03%"
"05.10.2010","7,91","7,81","8,01","7,77","38,91M","1,80%"
"04.10.2010","7,77","7,81","7,91","7,72","21,58M","0,00%"
"01.10.2010","7,77","8,05","8,10","7,72","34,02M","-3,48%"
"30.09.2010","8,05","8,15","8,25","8,05","26,48M","-1,83%"
"29.09.2010","8,20","8,20","8,25","8,10","35,67M","-0,61%"
"28.09.2010","8,25","8,05","8,25","8,01","26,82M","1,85%"
"27.09.2010","8,10","8,15","8,20","8,01","21,21M","0,00%"
"24.09.2010","8,10","8,15","8,20","8,01","23,84M","-1,22%"
