"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.06.2011","3,63","3,66","3,69","3,59","873,80K","-0,55%"
"02.06.2011","3,65","3,68","3,70","3,60","1,28M","-1,35%"
"01.06.2011","3,70","3,70","3,76","3,66","1,30M","0,27%"
"31.05.2011","3,69","3,58","3,70","3,58","1,52M","3,36%"
"30.05.2011","3,57","3,70","3,74","3,52","1,10M","-2,99%"
"27.05.2011","3,68","3,75","3,82","3,66","1,15M","-0,81%"
"26.05.2011","3,71","3,82","3,88","3,71","1,52M","-1,85%"
"25.05.2011","3,78","3,65","3,83","3,59","2,38M","3,56%"
"24.05.2011","3,65","3,52","3,70","3,51","2,03M","3,99%"
"23.05.2011","3,51","3,65","3,65","3,49","1,45M","-4,10%"
"20.05.2011","3,66","3,80","3,82","3,62","1,52M","-3,68%"
"18.05.2011","3,80","3,94","3,97","3,75","1,68M","-3,31%"
"17.05.2011","3,93","3,96","4,01","3,91","1,29M","-0,51%"
"16.05.2011","3,95","4,08","4,19","3,91","2,46M","-3,42%"
"13.05.2011","4,09","4,48","4,61","4,01","11,91M","-8,71%"
"12.05.2011","4,48","4,51","4,51","4,44","3,75M","-0,67%"
"11.05.2011","4,51","4,55","4,75","4,50","17,30M","-0,22%"
"10.05.2011","4,52","4,50","4,54","4,45","3,03M","0,67%"
"09.05.2011","4,49","4,46","4,49","4,43","1,65M","0,90%"
"06.05.2011","4,45","4,46","4,49","4,42","3,40M","0,00%"
"05.05.2011","4,45","4,42","4,48","4,42","1,48M","0,68%"
"04.05.2011","4,42","4,48","4,55","4,40","3,55M","-0,90%"
"03.05.2011","4,46","4,60","4,60","4,42","3,68M","-2,41%"
"02.05.2011","4,57","4,68","4,74","4,55","8,23M","-1,72%"
"29.04.2011","4,65","4,38","4,68","4,38","18,74M","6,41%"
"28.04.2011","4,37","4,37","4,39","4,32","3,01M","0,69%"
"27.04.2011","4,34","4,37","4,40","4,31","4,26M","0,00%"
"26.04.2011","4,34","4,36","4,44","4,33","11,35M","-0,46%"
"25.04.2011","4,36","4,32","4,38","4,32","3,49M","0,93%"
"22.04.2011","4,32","4,32","4,36","4,30","2,55M","0,23%"
"21.04.2011","4,31","4,28","4,37","4,27","3,21M","1,41%"
"20.04.2011","4,25","4,26","4,33","4,24","4,36M","0,24%"
"19.04.2011","4,24","4,14","4,28","4,14","1,99M","2,42%"
"18.04.2011","4,14","4,31","4,34","4,08","2,49M","-3,72%"
"15.04.2011","4,30","4,31","4,34","4,28","1,60M","0,00%"
"14.04.2011","4,30","4,37","4,38","4,30","2,98M","-1,38%"
"13.04.2011","4,36","4,32","4,46","4,32","11,41M","0,93%"
"12.04.2011","4,32","4,32","4,33","4,28","1,62M","0,23%"
"11.04.2011","4,31","4,32","4,37","4,30","2,61M","0,00%"
"08.04.2011","4,31","4,38","4,40","4,31","4,64M","-1,15%"
"07.04.2011","4,36","4,31","4,38","4,30","4,50M","1,16%"
"06.04.2011","4,31","4,30","4,34","4,27","4,05M","0,23%"
"05.04.2011","4,30","4,31","4,40","4,27","2,83M","0,00%"
"04.04.2011","4,30","4,31","4,33","4,27","2,32M","0,00%"
"01.04.2011","4,30","4,26","4,34","4,25","3,00M","0,94%"
"31.03.2011","4,26","4,34","4,34","4,24","3,58M","0,00%"
"30.03.2011","4,26","4,31","4,36","4,25","7,69M","-0,93%"
"29.03.2011","4,30","4,19","4,39","4,19","13,52M","2,63%"
"28.03.2011","4,19","4,23","4,27","4,17","2,41M","-0,95%"
"25.03.2011","4,23","4,45","4,56","4,23","20,99M","-3,42%"
"24.03.2011","4,38","4,10","4,38","4,09","5,80M","6,83%"
"23.03.2011","4,10","4,17","4,26","4,08","4,09M","-1,91%"
"22.03.2011","4,18","4,18","4,26","4,16","5,52M","0,24%"
"21.03.2011","4,17","4,04","4,17","4,03","2,91M","2,71%"
"18.03.2011","4,06","4,12","4,15","4,04","1,81M","-0,98%"
"17.03.2011","4,10","4,01","4,16","4,01","2,34M","0,99%"
"16.03.2011","4,06","4,14","4,22","4,04","3,12M","-1,22%"
"15.03.2011","4,11","4,08","4,12","4,02","3,33M","-0,72%"
"14.03.2011","4,14","4,30","4,30","4,12","5,64M","-3,94%"
"11.03.2011","4,31","4,07","4,36","4,03","7,47M","5,38%"
"10.03.2011","4,09","4,12","4,18","4,08","3,43M","-0,73%"
"09.03.2011","4,12","4,24","4,26","4,11","4,32M","-1,67%"
"08.03.2011","4,19","4,10","4,25","4,07","13,94M","3,71%"
"07.03.2011","4,04","4,12","4,21","4,00","5,01M","-2,88%"
"04.03.2011","4,16","4,30","4,34","4,00","8,21M","-2,58%"
"03.03.2011","4,27","4,31","4,37","4,23","10,59M","1,43%"
"02.03.2011","4,21","4,24","4,31","3,86","37,81M","-7,68%"
"01.03.2011","4,56","5,47","5,47","4,56","20,20M","-7,88%"
"28.02.2011","4,95","4,68","5,12","4,63","25,59M","6,45%"
"25.02.2011","4,65","4,38","4,71","4,34","12,01M","11,24%"
"24.02.2011","4,18","4,61","4,61","3,94","11,12M","-8,33%"
"23.02.2011","4,56","5,07","5,10","4,47","22,93M","-9,16%"
"22.02.2011","5,02","4,84","5,18","4,83","30,64M","3,29%"
"21.02.2011","4,86","4,63","4,89","4,61","14,41M","4,97%"
"18.02.2011","4,63","4,84","4,99","4,40","14,27M","-3,34%"
"17.02.2011","4,79","4,65","5,00","4,57","22,63M","3,90%"
"16.02.2011","4,61","4,03","4,72","4,03","28,06M","15,54%"
"15.02.2011","3,99","4,21","4,41","3,91","14,11M","-4,09%"
"14.02.2011","4,16","3,71","4,25","3,71","18,76M","13,04%"
"11.02.2011","3,68","3,54","3,68","3,53","5,69M","3,95%"
"10.02.2011","3,54","3,49","3,56","3,46","1,68M","0,85%"
"09.02.2011","3,51","3,48","3,57","3,47","4,58M","1,45%"
"08.02.2011","3,46","3,42","3,49","3,41","4,46M","1,76%"
"07.02.2011","3,40","3,39","3,46","3,36","2,92M","1,49%"
"04.02.2011","3,35","3,28","3,35","3,26","2,89M","2,13%"
"03.02.2011","3,28","3,42","3,47","3,27","2,62M","-3,81%"
"02.02.2011","3,41","3,42","3,47","3,40","2,18M","0,29%"
"01.02.2011","3,40","3,35","3,43","3,34","1,53M","2,41%"
"31.01.2011","3,32","3,27","3,34","3,18","3,63M","-0,60%"
"28.01.2011","3,34","3,48","3,50","3,31","3,09M","-4,57%"
"27.01.2011","3,50","3,58","3,59","3,44","2,44M","-1,96%"
"26.01.2011","3,57","3,58","3,63","3,56","3,63M","0,28%"
"25.01.2011","3,56","3,58","3,65","3,54","5,37M","0,00%"
"24.01.2011","3,56","3,43","3,61","3,42","9,54M","4,40%"
"21.01.2011","3,41","3,44","3,44","3,38","2,39M","-0,29%"
"20.01.2011","3,42","3,43","3,50","3,38","4,46M","-0,29%"
"19.01.2011","3,43","3,44","3,59","3,41","9,95M","0,59%"
"18.01.2011","3,41","3,30","3,42","3,30","6,61M","3,96%"
"17.01.2011","3,28","3,27","3,32","3,27","2,33M","0,31%"
"14.01.2011","3,27","3,28","3,32","3,27","1,88M","-0,30%"
"13.01.2011","3,28","3,31","3,33","3,26","2,41M","0,00%"
"12.01.2011","3,28","3,26","3,34","3,26","3,13M","0,92%"
"11.01.2011","3,25","3,27","3,41","3,23","7,30M","-0,61%"
"10.01.2011","3,27","3,28","3,35","3,25","5,34M","-0,30%"
"07.01.2011","3,28","3,23","3,33","3,21","3,92M","1,55%"
"06.01.2011","3,23","3,26","3,30","3,20","3,76M","-0,31%"
"05.01.2011","3,24","3,18","3,47","3,13","20,41M","2,21%"
"04.01.2011","3,17","3,21","3,26","3,17","3,07M","-0,94%"
"03.01.2011","3,20","3,18","3,33","3,13","8,80M","0,95%"
"31.12.2010","3,17","3,02","3,19","3,00","7,62M","5,32%"
"30.12.2010","3,01","2,97","3,04","2,96","4,02M","1,35%"
"29.12.2010","2,97","3,09","3,18","2,95","8,01M","-3,57%"
"28.12.2010","3,08","2,79","3,11","2,78","13,06M","10,79%"
"27.12.2010","2,78","2,79","2,80","2,74","1,50M","-0,36%"
"24.12.2010","2,79","2,80","2,82","2,77","3,29M","-0,36%"
"23.12.2010","2,80","2,77","2,81","2,75","2,61M","1,82%"
"22.12.2010","2,75","2,74","2,78","2,73","1,48M","0,73%"
"21.12.2010","2,73","2,73","2,77","2,71","3,00M","0,74%"
"20.12.2010","2,71","2,86","2,86","2,70","3,13M","-5,24%"
"17.12.2010","2,86","2,90","2,94","2,85","2,71M","-0,69%"
"16.12.2010","2,88","2,88","2,95","2,86","2,51M","0,00%"
"15.12.2010","2,88","2,96","2,96","2,87","2,29M","-2,70%"
"14.12.2010","2,96","3,02","3,03","2,95","2,71M","-1,99%"
"13.12.2010","3,02","2,93","3,05","2,87","9,03M","3,78%"
"10.12.2010","2,91","2,87","2,91","2,82","6,50M","1,75%"
"09.12.2010","2,86","2,78","2,87","2,78","6,45M","2,88%"
"08.12.2010","2,78","2,81","2,85","2,73","4,03M","-1,07%"
"07.12.2010","2,81","2,70","2,86","2,68","8,35M","4,07%"
"06.12.2010","2,70","2,68","2,72","2,66","1,06M","1,12%"
"03.12.2010","2,67","2,67","2,71","2,65","1,26M","-0,37%"
"02.12.2010","2,68","2,67","2,71","2,64","873,56K","0,75%"
"01.12.2010","2,66","2,63","2,70","2,63","1,32M","1,14%"
"30.11.2010","2,63","2,59","2,63","2,58","266,67K","1,15%"
"29.11.2010","2,60","2,64","2,65","2,58","478,56K","-1,52%"
"26.11.2010","2,64","2,64","2,65","2,59","423,29K","0,00%"
"25.11.2010","2,64","2,65","2,67","2,63","414,39K","-0,38%"
"24.11.2010","2,65","2,63","2,67","2,58","1,06M","1,15%"
"23.11.2010","2,62","2,60","2,66","2,59","1,17M","0,00%"
"22.11.2010","2,62","2,70","2,72","2,62","1,10M","-2,24%"
"15.11.2010","2,68","2,67","2,68","2,65","248,75K","0,00%"
"12.11.2010","2,68","2,67","2,70","2,65","716,65K","-1,11%"
"11.11.2010","2,71","2,71","2,74","2,68","950,02K","0,00%"
"10.11.2010","2,71","2,74","2,79","2,67","1,68M","-1,09%"
"09.11.2010","2,74","2,66","2,77","2,66","2,18M","2,62%"
"08.11.2010","2,67","2,63","2,72","2,63","2,15M","1,14%"
"05.11.2010","2,64","2,63","2,65","2,62","964,25K","0,76%"
"04.11.2010","2,62","2,58","2,63","2,57","1,40M","1,95%"
"03.11.2010","2,57","2,55","2,58","2,53","856,25K","0,78%"
"02.11.2010","2,55","2,59","2,59","2,51","1,21M","-1,54%"
"01.11.2010","2,59","2,65","2,66","2,58","904,18K","-1,52%"
"28.10.2010","2,63","2,63","2,63","2,49","709,51K","1,15%"
"27.10.2010","2,60","2,74","2,74","2,60","1,65M","-6,14%"
"26.10.2010","2,77","2,70","2,81","2,67","3,80M","2,59%"
"25.10.2010","2,70","2,74","2,74","2,65","741,12K","-0,74%"
"22.10.2010","2,72","2,67","2,79","2,65","6,04M","1,87%"
"21.10.2010","2,67","2,63","2,67","2,60","776,75K","1,52%"
"20.10.2010","2,63","2,60","2,65","2,60","475,65K","0,00%"
"19.10.2010","2,63","2,70","2,70","2,60","1,25M","-1,50%"
"18.10.2010","2,67","2,63","2,70","2,58","1,81M","1,52%"
"15.10.2010","2,63","2,63","2,65","2,60","406,56K","0,00%"
"14.10.2010","2,63","2,65","2,67","2,58","837,27K","-0,75%"
"13.10.2010","2,65","2,70","2,70","2,63","1,07M","-0,75%"
"12.10.2010","2,67","2,67","2,74","2,65","2,93M","-1,11%"
"11.10.2010","2,70","2,67","2,72","2,65","3,76M","1,89%"
"08.10.2010","2,65","2,63","2,67","2,60","2,57M","0,76%"
"07.10.2010","2,63","2,72","2,72","2,60","1,49M","-3,31%"
"06.10.2010","2,72","2,56","2,72","2,56","5,87M","6,25%"
"05.10.2010","2,56","2,58","2,60","2,53","1,24M","0,00%"
"04.10.2010","2,56","2,47","2,60","2,44","4,54M","3,64%"
"01.10.2010","2,47","2,51","2,51","2,44","958,67K","-1,59%"
"30.09.2010","2,51","2,53","2,56","2,49","899,34K","-1,95%"
"29.09.2010","2,56","2,58","2,58","2,53","748,83K","0,00%"
"28.09.2010","2,56","2,56","2,63","2,53","1,80M","-0,78%"
"27.09.2010","2,58","2,58","2,60","2,53","1,77M","-0,77%"
"24.09.2010","2,60","2,63","2,65","2,56","2,35M","-1,14%"
