"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.06.2011","3,670","3,630","3,670","3,600","16,97M","1,38%"
"03.06.2011","3,620","3,660","3,680","3,580","16,48M","-1,09%"
"02.06.2011","3,660","3,640","3,670","3,580","18,12M","-0,54%"
"01.06.2011","3,680","3,670","3,690","3,610","17,21M","0,00%"
"31.05.2011","3,680","3,630","3,710","3,630","16,34M","2,22%"
"30.05.2011","3,600","3,580","3,650","3,570","9,27M","0,84%"
"27.05.2011","3,570","3,680","3,690","3,540","12,64M","-2,72%"
"26.05.2011","3,670","3,670","3,720","3,660","12,16M","0,55%"
"25.05.2011","3,650","3,690","3,760","3,640","17,98M","-2,14%"
"24.05.2011","3,730","3,590","3,730","3,560","17,30M","3,90%"
"23.05.2011","3,590","3,570","3,610","3,550","23,80M","-0,55%"
"20.05.2011","3,610","3,690","3,700","3,560","23,39M","-1,90%"
"18.05.2011","3,680","3,800","3,820","3,670","21,29M","-3,16%"
"17.05.2011","3,800","3,870","3,880","3,770","20,99M","-1,81%"
"16.05.2011","3,870","3,770","3,870","3,750","17,94M","2,11%"
"13.05.2011","3,790","3,890","3,900","3,760","11,37M","-3,07%"
"12.05.2011","3,910","3,800","3,920","3,800","14,52M","2,09%"
"11.05.2011","3,830","3,880","3,890","3,820","22,29M","-0,52%"
"10.05.2011","3,850","3,890","3,940","3,810","9,10M","-1,03%"
"09.05.2011","3,890","3,980","3,980","3,860","17,64M","-2,02%"
"06.05.2011","3,970","4,010","4,030","3,930","14,31M","-1,00%"
"05.05.2011","4,010","4,030","4,050","4,000","14,41M","-0,74%"
"04.05.2011","4,040","4,060","4,100","4,010","30,22M","-0,49%"
"03.05.2011","4,060","3,990","4,060","3,960","25,21M","1,25%"
"02.05.2011","4,010","4,030","4,040","3,990","14,96M","0,00%"
"29.04.2011","4,010","3,960","4,010","3,930","13,62M","1,26%"
"28.04.2011","3,960","3,950","3,980","3,900","13,32M","0,51%"
"27.04.2011","3,940","4,000","4,000","3,910","13,51M","-1,25%"
"26.04.2011","3,990","4,000","4,010","3,960","15,38M","-0,25%"
"25.04.2011","4,000","3,990","4,010","3,970","3,62M","0,25%"
"22.04.2011","3,990","4,000","4,010","3,970","3,10M","-0,25%"
"21.04.2011","4,000","4,010","4,010","3,970","17,20M","-0,25%"
"20.04.2011","4,010","4,010","4,030","3,990","12,56M","0,50%"
"19.04.2011","3,990","3,950","3,990","3,940","18,19M","1,53%"
"18.04.2011","3,930","4,060","4,060","3,900","17,04M","-2,96%"
"15.04.2011","4,050","4,050","4,060","4,010","13,91M","0,25%"
"14.04.2011","4,040","4,070","4,070","4,010","12,92M","-0,49%"
"13.04.2011","4,060","4,030","4,100","4,010","27,17M","1,25%"
"12.04.2011","4,010","3,980","4,040","3,980","15,84M","0,00%"
"11.04.2011","4,010","4,030","4,060","4,010","10,27M","-0,50%"
"08.04.2011","4,030","4,140","4,140","4,000","23,08M","-2,18%"
"07.04.2011","4,120","4,100","4,150","4,050","44,28M","0,49%"
"06.04.2011","4,100","4,070","4,140","4,060","31,81M","0,99%"
"05.04.2011","4,060","4,070","4,120","4,040","25,37M","-0,25%"
"04.04.2011","4,070","3,930","4,070","3,910","20,65M","4,09%"
"01.04.2011","3,910","3,830","3,910","3,810","11,89M","2,09%"
"31.03.2011","3,830","3,830","3,860","3,800","9,97M","0,52%"
"30.03.2011","3,810","3,780","3,820","3,760","8,64M","1,60%"
"29.03.2011","3,750","3,810","3,820","3,720","16,43M","-1,57%"
"28.03.2011","3,810","3,840","3,850","3,790","11,59M","-0,78%"
"25.03.2011","3,840","3,910","3,930","3,820","16,09M","-1,29%"
"24.03.2011","3,890","3,790","3,900","3,790","18,62M","1,57%"
"23.03.2011","3,830","3,960","4,010","3,820","34,69M","-3,28%"
"22.03.2011","3,960","3,950","3,980","3,920","9,34M","0,25%"
"21.03.2011","3,950","3,920","3,960","3,910","7,24M","0,77%"
"18.03.2011","3,920","3,940","3,960","3,840","15,89M","0,26%"
"17.03.2011","3,910","3,900","3,950","3,880","12,10M","0,26%"
"16.03.2011","3,900","3,950","3,970","3,870","17,66M","-0,26%"
"15.03.2011","3,910","3,890","3,910","3,790","25,27M","-0,51%"
"14.03.2011","3,930","3,860","3,950","3,860","25,93M","1,55%"
"11.03.2011","3,870","3,850","3,900","3,840","18,57M","-0,26%"
"10.03.2011","3,880","3,780","3,910","3,770","23,03M","1,31%"
"09.03.2011","3,830","3,730","3,840","3,730","20,08M","3,23%"
"08.03.2011","3,710","3,650","3,730","3,650","19,11M","2,49%"
"07.03.2011","3,620","3,660","3,670","3,580","21,17M","-2,43%"
"04.03.2011","3,710","3,670","3,720","3,650","25,41M","1,37%"
"03.03.2011","3,660","3,620","3,690","3,600","48,83M","2,81%"
"02.03.2011","3,560","3,550","3,630","3,540","23,47M","-0,28%"
"01.03.2011","3,570","3,860","3,880","3,570","26,84M","-7,03%"
"28.02.2011","3,840","3,850","3,860","3,740","12,30M","-0,26%"
"25.02.2011","3,850","3,860","3,890","3,820","19,58M","0,26%"
"24.02.2011","3,840","3,930","3,930","3,750","20,69M","-2,78%"
"23.02.2011","3,950","4,030","4,070","3,920","21,15M","-2,71%"
"22.02.2011","4,060","4,040","4,060","3,980","19,92M","-0,49%"
"21.02.2011","4,080","4,100","4,140","4,060","14,94M","-0,49%"
"18.02.2011","4,100","4,090","4,160","4,090","20,74M","0,74%"
"17.02.2011","4,070","4,060","4,090","4,010","25,58M","0,74%"
"16.02.2011","4,040","4,010","4,080","3,980","26,19M","1,00%"
"15.02.2011","4,000","3,940","4,040","3,930","22,51M","0,76%"
"14.02.2011","3,970","4,030","4,030","3,950","15,36M","0,00%"
"11.02.2011","3,970","3,910","3,980","3,900","21,65M","1,02%"
"10.02.2011","3,930","3,970","3,980","3,920","22,93M","-1,75%"
"09.02.2011","4,000","4,000","4,050","3,990","22,29M","0,00%"
"08.02.2011","4,000","3,990","4,030","3,970","23,94M","0,50%"
"07.02.2011","3,980","4,040","4,100","3,940","29,19M","-0,75%"
"04.02.2011","4,010","3,880","4,030","3,850","27,35M","3,08%"
"03.02.2011","3,890","4,010","4,040","3,850","30,09M","-2,99%"
"02.02.2011","4,010","4,090","4,130","4,000","39,88M","-1,23%"
"01.02.2011","4,060","3,950","4,070","3,940","21,90M","3,57%"
"31.01.2011","3,920","3,790","3,940","3,770","22,30M","2,35%"
"28.01.2011","3,830","3,840","3,840","3,740","20,45M","-0,78%"
"27.01.2011","3,860","3,910","3,910","3,840","23,72M","-0,77%"
"26.01.2011","3,890","3,860","3,900","3,820","27,44M","2,37%"
"25.01.2011","3,800","3,820","3,840","3,780","21,67M","0,53%"
"24.01.2011","3,780","3,910","3,910","3,740","31,91M","-2,83%"
"21.01.2011","3,890","3,800","3,900","3,740","45,89M","2,64%"
"20.01.2011","3,790","3,940","4,000","3,770","38,37M","-4,29%"
"19.01.2011","3,960","3,990","4,010","3,910","30,98M","0,25%"
"18.01.2011","3,950","4,060","4,100","3,940","37,86M","-2,23%"
"17.01.2011","4,040","4,110","4,120","4,030","27,79M","-2,42%"
"14.01.2011","4,140","4,270","4,270","4,100","44,24M","-2,82%"
"13.01.2011","4,260","4,190","4,270","4,190","42,10M","2,16%"
"12.01.2011","4,170","4,080","4,170","4,050","31,80M","2,71%"
"11.01.2011","4,060","4,090","4,180","4,040","28,07M","-0,49%"
"10.01.2011","4,080","4,140","4,180","4,030","44,12M","-1,92%"
"07.01.2011","4,160","4,240","4,270","4,090","33,83M","-1,89%"
"06.01.2011","4,240","4,180","4,280","4,170","36,52M","1,44%"
"05.01.2011","4,180","4,080","4,200","4,010","36,75M","2,45%"
"04.01.2011","4,080","4,050","4,100","4,050","27,04M","0,99%"
"03.01.2011","4,040","3,890","4,050","3,890","26,60M","4,12%"
"31.12.2010","3,880","3,920","3,930","3,860","5,80M","-0,51%"
"30.12.2010","3,900","3,910","3,930","3,890","17,92M","-0,51%"
"29.12.2010","3,920","3,960","3,990","3,910","17,74M","-0,76%"
"28.12.2010","3,950","3,960","4,010","3,930","21,69M","-0,25%"
"27.12.2010","3,960","3,970","3,980","3,870","15,82M","-0,50%"
"24.12.2010","3,980","4,000","4,010","3,960","9,59M","-0,50%"
"23.12.2010","4,000","3,970","4,010","3,920","27,21M","1,78%"
"22.12.2010","3,930","3,860","3,940","3,840","32,51M","1,81%"
"21.12.2010","3,860","3,810","3,860","3,790","35,81M","1,85%"
"20.12.2010","3,790","3,740","3,800","3,680","60,83M","1,34%"
"17.12.2010","3,740","3,910","3,950","3,690","68,43M","-3,36%"
"16.12.2010","3,870","3,980","4,030","3,850","54,79M","-3,25%"
"15.12.2010","4,000","4,050","4,060","3,980","35,65M","-1,96%"
"14.12.2010","4,080","4,090","4,110","4,030","37,69M","0,00%"
"13.12.2010","4,080","3,970","4,100","3,920","41,29M","3,29%"
"10.12.2010","3,950","4,070","4,080","3,950","33,67M","-2,47%"
"09.12.2010","4,050","4,240","4,250","4,000","40,99M","-3,80%"
"08.12.2010","4,210","4,240","4,280","4,190","40,71M","-1,64%"
"07.12.2010","4,280","4,280","4,330","4,270","27,67M","0,23%"
"06.12.2010","4,270","4,220","4,280","4,220","20,85M","1,91%"
"03.12.2010","4,190","4,180","4,320","4,160","52,24M","-0,24%"
"02.12.2010","4,200","4,190","4,250","4,110","35,81M","1,20%"
"01.12.2010","4,150","4,140","4,220","4,110","39,14M","0,48%"
"30.11.2010","4,130","3,970","4,140","3,970","48,62M","2,48%"
"29.11.2010","4,030","4,160","4,190","4,010","26,15M","-2,89%"
"26.11.2010","4,150","4,160","4,190","4,120","27,57M","-1,19%"
"25.11.2010","4,200","4,200","4,220","4,130","34,44M","-0,47%"
"24.11.2010","4,220","4,120","4,250","4,030","38,38M","3,43%"
"23.11.2010","4,080","4,030","4,180","4,030","29,76M","-1,21%"
"22.11.2010","4,130","4,420","4,420","4,120","35,62M","-5,06%"
"15.11.2010","4,350","4,370","4,370","4,300","5,23M","-0,68%"
"12.11.2010","4,380","4,400","4,480","4,340","27,97M","-2,67%"
"11.11.2010","4,500","4,670","4,670","4,490","25,81M","-2,81%"
"10.11.2010","4,630","4,810","4,840","4,630","40,56M","-3,94%"
"09.11.2010","4,820","4,690","4,820","4,690","44,90M","2,77%"
"08.11.2010","4,690","4,660","4,720","4,660","10,91M","-0,42%"
"05.11.2010","4,710","4,740","4,760","4,670","21,62M","0,00%"
"04.11.2010","4,710","4,520","4,710","4,520","33,04M","4,90%"
"03.11.2010","4,490","4,480","4,510","4,450","17,59M","0,45%"
"02.11.2010","4,470","4,570","4,610","4,440","28,07M","-1,54%"
"01.11.2010","4,540","4,620","4,670","4,530","20,58M","-1,30%"
"28.10.2010","4,600","4,660","4,660","4,520","11,37M","-1,29%"
"27.10.2010","4,660","4,780","4,800","4,580","16,32M","-2,92%"
"26.10.2010","4,800","4,800","4,860","4,780","9,46M","-0,41%"
"25.10.2010","4,820","4,800","4,860","4,780","11,01M","1,26%"
"22.10.2010","4,760","4,660","4,760","4,620","24,51M","1,71%"
"21.10.2010","4,680","4,700","4,740","4,580","23,11M","-0,43%"
"20.10.2010","4,700","4,840","4,920","4,700","22,70M","-2,89%"
"19.10.2010","4,840","5,010","5,060","4,820","20,23M","-3,39%"
"18.10.2010","5,010","4,960","5,060","4,940","17,85M","0,20%"
"15.10.2010","5,000","4,960","5,040","4,820","25,40M","0,81%"
"14.10.2010","4,960","5,040","5,120","4,860","20,65M","-0,80%"
"13.10.2010","5,000","4,820","5,060","4,820","23,82M","4,60%"
"12.10.2010","4,780","4,660","4,840","4,640","27,30M","1,27%"
"11.10.2010","4,720","4,560","4,760","4,500","32,84M","3,96%"
"08.10.2010","4,540","4,460","4,560","4,440","11,59M","1,79%"
"07.10.2010","4,460","4,520","4,540","4,440","16,94M","-1,33%"
"06.10.2010","4,520","4,440","4,600","4,440","19,40M","2,73%"
"05.10.2010","4,400","4,280","4,420","4,260","18,25M","2,80%"
"04.10.2010","4,280","4,260","4,320","4,260","11,93M","0,47%"
"01.10.2010","4,260","4,320","4,360","4,260","9,31M","-2,29%"
"30.09.2010","4,360","4,320","4,380","4,300","12,26M","0,46%"
"29.09.2010","4,340","4,320","4,340","4,260","16,23M","0,46%"
"28.09.2010","4,320","4,200","4,340","4,180","22,81M","2,37%"
"27.09.2010","4,220","4,220","4,240","4,180","8,81M","0,96%"
"24.09.2010","4,180","4,180","4,220","4,140","10,23M","-0,48%"
